"Chronic Absenteeism, 2011-12"
", Special Education Status"

"District","District Code","Category","% Chronically Absent"
"Brooklyn School District","=""0190011""","Asian","*"
"Brooklyn School District","=""0190011""","Black or African American","*"
"Brooklyn School District","=""0190011""","District",7.0
"Brooklyn School District","=""0190011""","ELL","*"
"Brooklyn School District","=""0190011""","Eligible For Free Lunch",15.6
"Brooklyn School District","=""0190011""","Female",5.8
"Brooklyn School District","=""0190011""","Grade   1","*"
"Brooklyn School District","=""0190011""","Grade   2","*"
"Brooklyn School District","=""0190011""","Grade   3","*"
"Brooklyn School District","=""0190011""","Grade   4","*"
"Brooklyn School District","=""0190011""","Grade   5",6.8
"Brooklyn School District","=""0190011""","Grade   6",8.1
"Brooklyn School District","=""0190011""","Grade   7",6.8
"Brooklyn School District","=""0190011""","Grade   8",15.5
"Brooklyn School District","=""0190011""","Hispanic/Latino of any race","*"
"Brooklyn School District","=""0190011""","Male",8.1
"Brooklyn School District","=""0190011""","Non-ELL",6.9
"Brooklyn School District","=""0190011""","Non-Special Education",5.5
"Brooklyn School District","=""0190011""","Special Education",17.3
"Brooklyn School District","=""0190011""","Two or More Races","*"
"Brooklyn School District","=""0190011""","Eligible For Reduced Lunch","*"
"Brooklyn School District","=""0190011""","Grade 10","*"
"Brooklyn School District","=""0190011""","Grade 11","*"
"Brooklyn School District","=""0190011""","Grade 12","*"
"Brooklyn School District","=""0190011""","Not Eligible For Lunch",4.1
"Brooklyn School District","=""0190011""","White",6.5
"Canaan School District","=""0210011""","Kindergarten","*"
"Canaan School District","=""0210011""","Black or African American","*"
"Canaan School District","=""0210011""","District",10.7
"Canaan School District","=""0210011""","Eligible For Free Lunch","*"
"Canaan School District","=""0210011""","Female",13.3
"Canaan School District","=""0210011""","Grade   1","*"
"Canaan School District","=""0210011""","Grade   2","*"
"Canaan School District","=""0210011""","Grade   3","*"
"Canaan School District","=""0210011""","Grade   4","*"
"Canaan School District","=""0210011""","Grade   5","*"
"Canaan School District","=""0210011""","Grade   6","*"
"Canaan School District","=""0210011""","Grade   7","*"
"Canaan School District","=""0210011""","Grade   8","*"
"Canaan School District","=""0210011""","Hispanic/Latino of any race","*"
"Canaan School District","=""0210011""","Male","*"
"Canaan School District","=""0210011""","Non-ELL",10.7
"Canaan School District","=""0210011""","Non-Special Education",10.0
"Canaan School District","=""0210011""","Special Education","*"
"Canaan School District","=""0210011""","Two or More Races","*"
"Canaan School District","=""0210011""","Not Eligible For Lunch",10.0
"Canaan School District","=""0210011""","White",11.8
"Canterbury School District","=""0220011""","Kindergarten","*"
"Canterbury School District","=""0220011""","Asian","*"
"Canterbury School District","=""0220011""","Black or African American","*"
"Canterbury School District","=""0220011""","District",3.7
"Canterbury School District","=""0220011""","Eligible For Free Lunch","*"
"Canterbury School District","=""0220011""","Female",3.8
"Canterbury School District","=""0220011""","Grade   1","*"
"Canterbury School District","=""0220011""","Grade   2","*"
"Canterbury School District","=""0220011""","Grade   3","*"
"Canterbury School District","=""0220011""","Grade   4","*"
"Canterbury School District","=""0220011""","Grade   5","*"
"Canterbury School District","=""0220011""","Grade   6","*"
"Canterbury School District","=""0220011""","Grade   7","*"
"Canterbury School District","=""0220011""","Grade   8","*"
"Canterbury School District","=""0220011""","Hispanic/Latino of any race","*"
"Canterbury School District","=""0220011""","Male",3.6
"Canterbury School District","=""0220011""","Non-ELL",3.7
"Canterbury School District","=""0220011""","Non-Special Education",3.4
"Canterbury School District","=""0220011""","Special Education","*"
"Canterbury School District","=""0220011""","Two or More Races","*"
"Canterbury School District","=""0220011""","Eligible For Reduced Lunch","*"
"Canterbury School District","=""0220011""","Grade 10","*"
"Canterbury School District","=""0220011""","Grade 12","*"
"Canterbury School District","=""0220011""","Not Eligible For Lunch",3.4
"Canterbury School District","=""0220011""","White",3.2
"Canton School District","=""0230011""","Kindergarten",8.0
"Canton School District","=""0230011""","American Indian or Alaska Native","*"
"Canton School District","=""0230011""","Asian","*"
"Canton School District","=""0230011""","Black or African American",14.0
"Canton School District","=""0230011""","District",4.5
"Canton School District","=""0230011""","ELL","*"
"Canton School District","=""0230011""","Eligible For Free Lunch",20.9
"Canton School District","=""0230011""","Female",5.0
"Canton School District","=""0230011""","Grade   1",5.1
"Canton School District","=""0230011""","Grade   2",5.3
"Canton School District","=""0230011""","Grade   3","*"
"Canton School District","=""0230011""","Grade   4",6.3
"Canton School District","=""0230011""","Grade   5",5.2
"Canton School District","=""0230011""","Grade   6","*"
"Canton School District","=""0230011""","Grade   7","*"
"Canton School District","=""0230011""","Grade   8","*"
"Canton School District","=""0230011""","Hispanic/Latino of any race",16.3
"Canton School District","=""0230011""","Male",4.0
"Canton School District","=""0230011""","Non-ELL",4.4
"Canton School District","=""0230011""","Non-Special Education",3.9
"Canton School District","=""0230011""","Special Education",10.3
"Canton School District","=""0230011""","Two or More Races","*"
"Canton School District","=""0230011""","Eligible For Reduced Lunch","*"
"Canton School District","=""0230011""","Grade   9","*"
"Canton School District","=""0230011""","Grade 10",4.2
"Canton School District","=""0230011""","Grade 11","*"
"Canton School District","=""0230011""","Grade 12",7.4
"Canton School District","=""0230011""","Not Eligible For Lunch",3.3
"Canton School District","=""0230011""","White",3.4
"Capitol Region Education Council","=""2410014""","Kindergarten",9.5
"Capitol Region Education Council","=""2410014""","American Indian or Alaska Native","*"
"Capitol Region Education Council","=""2410014""","Asian",8.4
"Capitol Region Education Council","=""2410014""","Black or African American",11.7
"Capitol Region Education Council","=""2410014""","District",14.4
"Capitol Region Education Council","=""2410014""","ELL",18.5
"Capitol Region Education Council","=""2410014""","Eligible For Free Lunch",22.6
"Capitol Region Education Council","=""2410014""","Female",15.6
"Capitol Region Education Council","=""2410014""","Grade   1",6.4
"Capitol Region Education Council","=""2410014""","Grade   2",5.9
"Capitol Region Education Council","=""2410014""","Grade   3",7.8
"Capitol Region Education Council","=""2410014""","Grade   4","*"
"Capitol Region Education Council","=""2410014""","Grade   5",5.1
"Capitol Region Education Council","=""2410014""","Grade   6",6.9
"Capitol Region Education Council","=""2410014""","Grade   7",7.8
"Capitol Region Education Council","=""2410014""","Grade   8",11.3
"Capitol Region Education Council","=""2410014""","Hispanic/Latino of any race",19.3
"Capitol Region Education Council","=""2410014""","Male",13.2
"Capitol Region Education Council","=""2410014""","Non-ELL",14.2
"Capitol Region Education Council","=""2410014""","Non-Special Education",13.0
"Capitol Region Education Council","=""2410014""","Special Education",21.2
"Capitol Region Education Council","=""2410014""","Two or More Races",14.3
"Capitol Region Education Council","=""2410014""","Eligible For Reduced Lunch",10.2
"Capitol Region Education Council","=""2410014""","Grade   9",24.0
"Capitol Region Education Council","=""2410014""","Grade 10",25.4
"Capitol Region Education Council","=""2410014""","Grade 11",28.3
"Capitol Region Education Council","=""2410014""","Grade 12",34.4
"Capitol Region Education Council","=""2410014""","Not Eligible For Lunch",9.8
"Capitol Region Education Council","=""2410014""","White",13.7
"Chaplin School District","=""0240011""","Kindergarten","*"
"Chaplin School District","=""0240011""","Asian","*"
"Chaplin School District","=""0240011""","Black or African American","*"
"Chaplin School District","=""0240011""","District",9.6
"Chaplin School District","=""0240011""","Eligible For Free Lunch",25.6
"Chaplin School District","=""0240011""","Female",8.9
"Chaplin School District","=""0240011""","Grade   1","*"
"Chaplin School District","=""0240011""","Grade   2","*"
"Chaplin School District","=""0240011""","Grade   3","*"
"Chaplin School District","=""0240011""","Grade   4","*"
"Chaplin School District","=""0240011""","Grade   5",0.0
"Chaplin School District","=""0240011""","Grade   6","*"
"Chaplin School District","=""0240011""","Hispanic/Latino of any race","*"
"Chaplin School District","=""0240011""","Male",10.3
"Chaplin School District","=""0240011""","Non-ELL",9.6
"Chaplin School District","=""0240011""","Non-Special Education",10.1
"Chaplin School District","=""0240011""","Special Education","*"
"Chaplin School District","=""0240011""","Two or More Races","*"
"Chaplin School District","=""0240011""","Eligible For Reduced Lunch","*"
"Chaplin School District","=""0240011""","Not Eligible For Lunch","*"
"Chaplin School District","=""0240011""","White",8.5
"Cheshire School District","=""0250011""","Kindergarten",9.2
"Cheshire School District","=""0250011""","American Indian or Alaska Native","*"
"Cheshire School District","=""0250011""","Asian",3.5
"Cheshire School District","=""0250011""","Black or African American",8.1
"Cheshire School District","=""0250011""","District",5.4
"Cheshire School District","=""0250011""","ELL","*"
"Cheshire School District","=""0250011""","Eligible For Free Lunch",16.5
"Cheshire School District","=""0250011""","Female",5.1
"Cheshire School District","=""0250011""","Grade   1",3.1
"Cheshire School District","=""0250011""","Grade   2",2.5
"Cheshire School District","=""0250011""","Grade   3",2.8
"Cheshire School District","=""0250011""","Grade   4","*"
"Cheshire School District","=""0250011""","Grade   5",3.0
"Cheshire School District","=""0250011""","Grade   6",4.0
"Cheshire School District","=""0250011""","Grade   7",4.3
"Cheshire School District","=""0250011""","Grade   8",7.0
"Cheshire School District","=""0250011""","Hispanic/Latino of any race",7.1
"Cheshire School District","=""0250011""","Male",5.7
"Cheshire School District","=""0250011""","Non-ELL",5.4
"Cheshire School District","=""0250011""","Non-Special Education",4.4
"Cheshire School District","=""0250011""","Special Education",14.1
"Cheshire School District","=""0250011""","Two or More Races","*"
"Cheshire School District","=""0250011""","Eligible For Reduced Lunch",9.6
"Cheshire School District","=""0250011""","Grade   9",4.8
"Cheshire School District","=""0250011""","Grade 10",7.7
"Cheshire School District","=""0250011""","Grade 11",7.6
"Cheshire School District","=""0250011""","Grade 12",12.6
"Cheshire School District","=""0250011""","Not Eligible For Lunch",4.7
"Cheshire School District","=""0250011""","White",5.5
