"Chronic Absenteeism, 2015-16"
", Special Education Status"

"District","District Code","Category","% Chronically Absent"
"Bristol School District","=""0170011""","Eligible For Free Lunch",15.7
"Bristol School District","=""0170011""","Female",8.6
"Bristol School District","=""0170011""","Grade   1",4.2
"Bristol School District","=""0170011""","Grade   2",6.7
"Bristol School District","=""0170011""","Grade   3",4.8
"Bristol School District","=""0170011""","Grade   4",4.9
"Bristol School District","=""0170011""","Grade   5",4.6
"Bristol School District","=""0170011""","Grade   6",6.2
"Bristol School District","=""0170011""","Grade   7",10.0
"Bristol School District","=""0170011""","Grade   8",9.6
"Bristol School District","=""0170011""","Grade   9",14.9
"Bristol School District","=""0170011""","Grade 10",12.4
"Bristol School District","=""0170011""","Grade 11",10.0
"Bristol School District","=""0170011""","Grade 12",14.1
"Bristol School District","=""0170011""","Hispanic/Latino of any race",12.8
"Bristol School District","=""0170011""","Male",8.8
"Bristol School District","=""0170011""","Native Hawaiian or Other Pacific Islander","*"
"Bristol School District","=""0170011""","Non-ELL",8.6
"Bristol School District","=""0170011""","Non-Special Education",6.9
"Bristol School District","=""0170011""","Special Education",16.6
"Bristol School District","=""0170011""","Two or More Races",12.1
"Bristol School District","=""0170011""","White",6.9
"Bristol School District","=""0170011""","Eligible For Reduced Lunch",6.1
"Bristol School District","=""0170011""","Not Eligible For Lunch",3.8
"Brookfield School District","=""0180011""","Kindergarten",4.2
"Brookfield School District","=""0180011""","American Indian or Alaska Native","*"
"Brookfield School District","=""0180011""","Asian","*"
"Brookfield School District","=""0180011""","Black or African American",0.0
"Brookfield School District","=""0180011""","District",2.2
"Brookfield School District","=""0180011""","ELL","*"
"Brookfield School District","=""0180011""","Eligible For Free Lunch",3.5
"Brookfield School District","=""0180011""","Female",2.3
"Brookfield School District","=""0180011""","Grade   1","*"
"Brookfield School District","=""0180011""","Grade   2","*"
"Brookfield School District","=""0180011""","Grade   3","*"
"Brookfield School District","=""0180011""","Grade   4","*"
"Brookfield School District","=""0180011""","Grade   5","*"
"Brookfield School District","=""0180011""","Grade   6",2.6
"Brookfield School District","=""0180011""","Grade   7",3.3
"Brookfield School District","=""0180011""","Grade   8",4.0
"Brookfield School District","=""0180011""","Grade   9",0.0
"Brookfield School District","=""0180011""","Grade 10","*"
"Brookfield School District","=""0180011""","Grade 11",0.0
"Brookfield School District","=""0180011""","Grade 12",2.7
"Brookfield School District","=""0180011""","Hispanic/Latino of any race","*"
"Brookfield School District","=""0180011""","Male",2.1
"Brookfield School District","=""0180011""","Native Hawaiian or Other Pacific Islander","*"
"Brookfield School District","=""0180011""","Non-ELL",2.2
"Brookfield School District","=""0180011""","Non-Special Education",2.0
"Brookfield School District","=""0180011""","Special Education",4.0
"Brookfield School District","=""0180011""","Two or More Races","*"
"Brookfield School District","=""0180011""","White",2.3
"Brookfield School District","=""0180011""","Eligible For Reduced Lunch","*"
"Brookfield School District","=""0180011""","Not Eligible For Lunch",2.1
"Brooklyn School District","=""0190011""","Kindergarten","*"
"Brooklyn School District","=""0190011""","American Indian or Alaska Native","*"
"Brooklyn School District","=""0190011""","Asian","*"
"Brooklyn School District","=""0190011""","Black or African American","*"
"Brooklyn School District","=""0190011""","District",2.4
"Brooklyn School District","=""0190011""","ELL","*"
"Brooklyn School District","=""0190011""","Eligible For Free Lunch",4.6
"Brooklyn School District","=""0190011""","Female",3.6
"Brooklyn School District","=""0190011""","Grade   1","*"
"Brooklyn School District","=""0190011""","Grade   2","*"
"Brooklyn School District","=""0190011""","Grade   3","*"
"Brooklyn School District","=""0190011""","Grade   4",0.0
"Brooklyn School District","=""0190011""","Grade   5","*"
"Brooklyn School District","=""0190011""","Grade   6","*"
"Brooklyn School District","=""0190011""","Grade   7","*"
"Brooklyn School District","=""0190011""","Grade   8","*"
"Brooklyn School District","=""0190011""","Grade 10","*"
"Brooklyn School District","=""0190011""","Grade 11","*"
"Brooklyn School District","=""0190011""","Grade 12","*"
"Brooklyn School District","=""0190011""","Hispanic/Latino of any race","*"
"Brooklyn School District","=""0190011""","Male","*"
"Brooklyn School District","=""0190011""","Native Hawaiian or Other Pacific Islander","*"
"Brooklyn School District","=""0190011""","Non-ELL",2.4
"Brooklyn School District","=""0190011""","Non-Special Education",2.3
"Brooklyn School District","=""0190011""","Special Education","*"
"Brooklyn School District","=""0190011""","Two or More Races","*"
"Brooklyn School District","=""0190011""","White",2.4
"Brooklyn School District","=""0190011""","Eligible For Reduced Lunch","*"
"Brooklyn School District","=""0190011""","Not Eligible For Lunch",1.5
"Canaan School District","=""0210011""","Kindergarten","*"
"Canaan School District","=""0210011""","District",9.2
"Canaan School District","=""0210011""","ELL","*"
"Canaan School District","=""0210011""","Eligible For Free Lunch","*"
"Canaan School District","=""0210011""","Female","*"
"Canaan School District","=""0210011""","Grade   1","*"
"Canaan School District","=""0210011""","Grade   2","*"
"Canaan School District","=""0210011""","Grade   3","*"
"Canaan School District","=""0210011""","Grade   4","*"
"Canaan School District","=""0210011""","Grade   5","*"
"Canaan School District","=""0210011""","Grade   6","*"
"Canaan School District","=""0210011""","Grade   7","*"
"Canaan School District","=""0210011""","Grade   8","*"
"Canaan School District","=""0210011""","Hispanic/Latino of any race","*"
"Canaan School District","=""0210011""","Male","*"
"Canaan School District","=""0210011""","Non-ELL",8.2
"Canaan School District","=""0210011""","Non-Special Education",10.3
"Canaan School District","=""0210011""","Special Education","*"
"Canaan School District","=""0210011""","White",8.6
"Canaan School District","=""0210011""","Not Eligible For Lunch",10.3
"Canterbury School District","=""0220011""","Kindergarten","*"
"Canterbury School District","=""0220011""","Asian","*"
"Canterbury School District","=""0220011""","Black or African American","*"
"Canterbury School District","=""0220011""","District",3.7
"Canterbury School District","=""0220011""","Eligible For Free Lunch",12.5
"Canterbury School District","=""0220011""","Female","*"
"Canterbury School District","=""0220011""","Grade   1","*"
"Canterbury School District","=""0220011""","Grade   2",0.0
"Canterbury School District","=""0220011""","Grade   3",0.0
"Canterbury School District","=""0220011""","Grade   4","*"
"Canterbury School District","=""0220011""","Grade   5","*"
"Canterbury School District","=""0220011""","Grade   6","*"
"Canterbury School District","=""0220011""","Grade   7","*"
"Canterbury School District","=""0220011""","Grade   8","*"
"Canterbury School District","=""0220011""","Grade   9","*"
"Canterbury School District","=""0220011""","Hispanic/Latino of any race","*"
"Canterbury School District","=""0220011""","Male",4.6
"Canterbury School District","=""0220011""","Non-ELL",3.7
"Canterbury School District","=""0220011""","Non-Special Education",2.3
"Canterbury School District","=""0220011""","Special Education",14.0
"Canterbury School District","=""0220011""","Two or More Races","*"
"Canterbury School District","=""0220011""","White",2.8
"Canterbury School District","=""0220011""","Eligible For Reduced Lunch",0.0
"Canterbury School District","=""0220011""","Not Eligible For Lunch",1.8
"Canton School District","=""0230011""","Kindergarten",6.5
"Canton School District","=""0230011""","American Indian or Alaska Native","*"
"Canton School District","=""0230011""","Asian","*"
"Canton School District","=""0230011""","Black or African American",11.1
"Canton School District","=""0230011""","District",5.6
"Canton School District","=""0230011""","ELL","*"
"Canton School District","=""0230011""","Eligible For Free Lunch",16.6
"Canton School District","=""0230011""","Female",6.8
"Canton School District","=""0230011""","Grade   1",8.7
"Canton School District","=""0230011""","Grade   2",6.2
"Canton School District","=""0230011""","Grade   3",8.5
"Canton School District","=""0230011""","Grade   4",5.1
"Canton School District","=""0230011""","Grade   5",5.0
"Canton School District","=""0230011""","Grade   6","*"
"Canton School District","=""0230011""","Grade   7",4.8
"Canton School District","=""0230011""","Grade   8","*"
"Canton School District","=""0230011""","Grade   9",5.5
"Canton School District","=""0230011""","Grade 10",5.5
"Canton School District","=""0230011""","Grade 11",7.6
"Canton School District","=""0230011""","Grade 12",6.6
"Canton School District","=""0230011""","Hispanic/Latino of any race",10.4
"Canton School District","=""0230011""","Male",4.4
"Canton School District","=""0230011""","Non-ELL",5.6
"Canton School District","=""0230011""","Non-Special Education",4.6
"Canton School District","=""0230011""","Special Education",13.9
"Canton School District","=""0230011""","Two or More Races","*"
"Canton School District","=""0230011""","White",4.6
"Canton School District","=""0230011""","Eligible For Reduced Lunch","*"
"Canton School District","=""0230011""","Not Eligible For Lunch",4.4
"Capital Preparatory Harbor School Inc. District","=""2970013""","Asian","*"
"Capital Preparatory Harbor School Inc. District","=""2970013""","Black or African American",14.9
"Capital Preparatory Harbor School Inc. District","=""2970013""","District",13.7
"Capital Preparatory Harbor School Inc. District","=""2970013""","Eligible For Free Lunch",20.0
"Capital Preparatory Harbor School Inc. District","=""2970013""","Female",13.6
"Capital Preparatory Harbor School Inc. District","=""2970013""","Grade   6","*"
"Capital Preparatory Harbor School Inc. District","=""2970013""","Grade   7","*"
"Capital Preparatory Harbor School Inc. District","=""2970013""","Grade   8","*"
"Capital Preparatory Harbor School Inc. District","=""2970013""","Grade   9","*"
"Capital Preparatory Harbor School Inc. District","=""2970013""","Grade 10",21.6
"Capital Preparatory Harbor School Inc. District","=""2970013""","Grade 11",29.6
"Capital Preparatory Harbor School Inc. District","=""2970013""","Grade 12","*"
"Capital Preparatory Harbor School Inc. District","=""2970013""","Hispanic/Latino of any race","*"
"Capital Preparatory Harbor School Inc. District","=""2970013""","Male",13.7
"Capital Preparatory Harbor School Inc. District","=""2970013""","Non-ELL",13.7
"Capital Preparatory Harbor School Inc. District","=""2970013""","Non-Special Education",12.8
"Capital Preparatory Harbor School Inc. District","=""2970013""","Special Education","*"
