"Chronic Absenteeism, 2013-14"
", Special Education Status"

"District","District Code","Category","% Chronically Absent"
"Brookfield School District","=""0180011""","ELL","*"
"Brookfield School District","=""0180011""","Eligible For Free Lunch",9.9
"Brookfield School District","=""0180011""","Female",4.1
"Brookfield School District","=""0180011""","Grade   1","*"
"Brookfield School District","=""0180011""","Grade   2",3.2
"Brookfield School District","=""0180011""","Grade   3","*"
"Brookfield School District","=""0180011""","Grade   4","*"
"Brookfield School District","=""0180011""","Grade   5","*"
"Brookfield School District","=""0180011""","Grade   6","*"
"Brookfield School District","=""0180011""","Grade   7",5.7
"Brookfield School District","=""0180011""","Grade   8",7.7
"Brookfield School District","=""0180011""","Grade   9",3.9
"Brookfield School District","=""0180011""","Grade 10",5.0
"Brookfield School District","=""0180011""","Hispanic/Latino of any race",6.5
"Brookfield School District","=""0180011""","Male",4.0
"Brookfield School District","=""0180011""","Native Hawaiian or Other Pacific Islander","*"
"Brookfield School District","=""0180011""","Non-ELL",4.0
"Brookfield School District","=""0180011""","Non-Special Education",3.7
"Brookfield School District","=""0180011""","Special Education",6.6
"Brookfield School District","=""0180011""","Two or More Races","*"
"Brookfield School District","=""0180011""","Eligible For Reduced Lunch","*"
"Brookfield School District","=""0180011""","Grade 11",4.8
"Brookfield School District","=""0180011""","Grade 12",6.4
"Brookfield School District","=""0180011""","Not Eligible For Lunch",3.7
"Brookfield School District","=""0180011""","White",4.1
"Brooklyn School District","=""0190011""","Kindergarten","*"
"Brooklyn School District","=""0190011""","American Indian or Alaska Native","*"
"Brooklyn School District","=""0190011""","Asian","*"
"Brooklyn School District","=""0190011""","Black or African American","*"
"Brooklyn School District","=""0190011""","District",4.2
"Brooklyn School District","=""0190011""","ELL","*"
"Brooklyn School District","=""0190011""","Eligible For Free Lunch",11.1
"Brooklyn School District","=""0190011""","Female",4.0
"Brooklyn School District","=""0190011""","Grade   1","*"
"Brooklyn School District","=""0190011""","Grade   2","*"
"Brooklyn School District","=""0190011""","Grade   3","*"
"Brooklyn School District","=""0190011""","Grade   4","*"
"Brooklyn School District","=""0190011""","Grade   5","*"
"Brooklyn School District","=""0190011""","Grade   6","*"
"Brooklyn School District","=""0190011""","Grade   7","*"
"Brooklyn School District","=""0190011""","Grade   8","*"
"Brooklyn School District","=""0190011""","Grade   9","*"
"Brooklyn School District","=""0190011""","Grade 10","*"
"Brooklyn School District","=""0190011""","Hispanic/Latino of any race","*"
"Brooklyn School District","=""0190011""","Male",4.4
"Brooklyn School District","=""0190011""","Native Hawaiian or Other Pacific Islander","*"
"Brooklyn School District","=""0190011""","Non-ELL",4.0
"Brooklyn School District","=""0190011""","Non-Special Education",2.8
"Brooklyn School District","=""0190011""","Special Education",16.5
"Brooklyn School District","=""0190011""","Two or More Races","*"
"Brooklyn School District","=""0190011""","Eligible For Reduced Lunch","*"
"Brooklyn School District","=""0190011""","Grade 11","*"
"Brooklyn School District","=""0190011""","Grade 12","*"
"Brooklyn School District","=""0190011""","Not Eligible For Lunch",1.7
"Brooklyn School District","=""0190011""","White",3.6
"Canaan School District","=""0210011""","Kindergarten","*"
"Canaan School District","=""0210011""","District",10.1
"Canaan School District","=""0210011""","ELL","*"
"Canaan School District","=""0210011""","Eligible For Free Lunch","*"
"Canaan School District","=""0210011""","Female","*"
"Canaan School District","=""0210011""","Grade   1","*"
"Canaan School District","=""0210011""","Grade   2","*"
"Canaan School District","=""0210011""","Grade   3","*"
"Canaan School District","=""0210011""","Grade   4","*"
"Canaan School District","=""0210011""","Grade   5","*"
"Canaan School District","=""0210011""","Grade   6","*"
"Canaan School District","=""0210011""","Grade   7","*"
"Canaan School District","=""0210011""","Grade   8","*"
"Canaan School District","=""0210011""","Hispanic/Latino of any race","*"
"Canaan School District","=""0210011""","Male","*"
"Canaan School District","=""0210011""","Non-ELL",10.8
"Canaan School District","=""0210011""","Non-Special Education",11.6
"Canaan School District","=""0210011""","Special Education","*"
"Canaan School District","=""0210011""","Two or More Races","*"
"Canaan School District","=""0210011""","Not Eligible For Lunch",10.1
"Canaan School District","=""0210011""","White",11.9
"Canterbury School District","=""0220011""","Kindergarten","*"
"Canterbury School District","=""0220011""","American Indian or Alaska Native","*"
"Canterbury School District","=""0220011""","Black or African American","*"
"Canterbury School District","=""0220011""","District",4.8
"Canterbury School District","=""0220011""","Eligible For Free Lunch",8.6
"Canterbury School District","=""0220011""","Female",3.7
"Canterbury School District","=""0220011""","Grade   1","*"
"Canterbury School District","=""0220011""","Grade   2","*"
"Canterbury School District","=""0220011""","Grade   3","*"
"Canterbury School District","=""0220011""","Grade   4",0.0
"Canterbury School District","=""0220011""","Grade   5","*"
"Canterbury School District","=""0220011""","Grade   6","*"
"Canterbury School District","=""0220011""","Grade   7","*"
"Canterbury School District","=""0220011""","Grade   8","*"
"Canterbury School District","=""0220011""","Grade   9","*"
"Canterbury School District","=""0220011""","Hispanic/Latino of any race","*"
"Canterbury School District","=""0220011""","Male",5.7
"Canterbury School District","=""0220011""","Non-ELL",4.8
"Canterbury School District","=""0220011""","Non-Special Education",3.8
"Canterbury School District","=""0220011""","Special Education",13.0
"Canterbury School District","=""0220011""","Two or More Races","*"
"Canterbury School District","=""0220011""","Eligible For Reduced Lunch","*"
"Canterbury School District","=""0220011""","Grade 11","*"
"Canterbury School District","=""0220011""","Grade 12","*"
"Canterbury School District","=""0220011""","Not Eligible For Lunch",4.1
"Canterbury School District","=""0220011""","White",4.6
"Canton School District","=""0230011""","Kindergarten",11.2
"Canton School District","=""0230011""","American Indian or Alaska Native","*"
"Canton School District","=""0230011""","Asian","*"
"Canton School District","=""0230011""","Black or African American",8.2
"Canton School District","=""0230011""","District",9.1
"Canton School District","=""0230011""","ELL","*"
"Canton School District","=""0230011""","Eligible For Free Lunch",22.7
"Canton School District","=""0230011""","Female",9.8
"Canton School District","=""0230011""","Grade   1",12.3
"Canton School District","=""0230011""","Grade   2",10.7
"Canton School District","=""0230011""","Grade   3",12.7
"Canton School District","=""0230011""","Grade   4",8.3
"Canton School District","=""0230011""","Grade   5",12.9
"Canton School District","=""0230011""","Grade   6",16.0
"Canton School District","=""0230011""","Grade   7","*"
"Canton School District","=""0230011""","Grade   8",7.4
"Canton School District","=""0230011""","Grade   9",6.5
"Canton School District","=""0230011""","Grade 10","*"
"Canton School District","=""0230011""","Hispanic/Latino of any race",18.3
"Canton School District","=""0230011""","Male",8.4
"Canton School District","=""0230011""","Non-ELL",9.1
"Canton School District","=""0230011""","Non-Special Education",7.8
"Canton School District","=""0230011""","Special Education",20.2
"Canton School District","=""0230011""","Two or More Races","*"
"Canton School District","=""0230011""","Eligible For Reduced Lunch","*"
"Canton School District","=""0230011""","Grade 11","*"
"Canton School District","=""0230011""","Grade 12",7.3
"Canton School District","=""0230011""","Not Eligible For Lunch",7.9
"Canton School District","=""0230011""","White",8.3
"Capitol Region Education Council","=""2410014""","Kindergarten",16.7
"Capitol Region Education Council","=""2410014""","American Indian or Alaska Native","*"
"Capitol Region Education Council","=""2410014""","Asian",8.6
"Capitol Region Education Council","=""2410014""","Black or African American",12.1
"Capitol Region Education Council","=""2410014""","District",13.7
"Capitol Region Education Council","=""2410014""","ELL",24.0
"Capitol Region Education Council","=""2410014""","Eligible For Free Lunch",20.9
"Capitol Region Education Council","=""2410014""","Female",16.1
"Capitol Region Education Council","=""2410014""","Grade   1",10.7
"Capitol Region Education Council","=""2410014""","Grade   2",9.5
"Capitol Region Education Council","=""2410014""","Grade   3",9.9
"Capitol Region Education Council","=""2410014""","Grade   4",7.3
"Capitol Region Education Council","=""2410014""","Grade   5",9.5
"Capitol Region Education Council","=""2410014""","Grade   6",8.2
"Capitol Region Education Council","=""2410014""","Grade   7",9.3
"Capitol Region Education Council","=""2410014""","Grade   8",10.5
"Capitol Region Education Council","=""2410014""","Grade   9",16.9
"Capitol Region Education Council","=""2410014""","Grade 10",19.4
"Capitol Region Education Council","=""2410014""","Hispanic/Latino of any race",17.8
"Capitol Region Education Council","=""2410014""","Male",11.3
"Capitol Region Education Council","=""2410014""","Native Hawaiian or Other Pacific Islander","*"
"Capitol Region Education Council","=""2410014""","Non-ELL",13.3
"Capitol Region Education Council","=""2410014""","Non-Special Education",13.4
"Capitol Region Education Council","=""2410014""","Special Education",15.2
"Capitol Region Education Council","=""2410014""","Two or More Races",11.5
"Capitol Region Education Council","=""2410014""","Eligible For Reduced Lunch",9.4
"Capitol Region Education Council","=""2410014""","Grade 11",24.1
"Capitol Region Education Council","=""2410014""","Grade 12",28.4
"Capitol Region Education Council","=""2410014""","Not Eligible For Lunch",8.8
"Capitol Region Education Council","=""2410014""","White",12.4
"Chaplin School District","=""0240011""","Kindergarten","*"
"Chaplin School District","=""0240011""","Asian","*"
"Chaplin School District","=""0240011""","Black or African American","*"
"Chaplin School District","=""0240011""","District",8.6
"Chaplin School District","=""0240011""","ELL","*"
"Chaplin School District","=""0240011""","Eligible For Free Lunch","*"
"Chaplin School District","=""0240011""","Female",8.2
"Chaplin School District","=""0240011""","Grade   1","*"
"Chaplin School District","=""0240011""","Grade   2","*"
"Chaplin School District","=""0240011""","Grade   3","*"
"Chaplin School District","=""0240011""","Grade   4","*"
"Chaplin School District","=""0240011""","Grade   5","*"
"Chaplin School District","=""0240011""","Grade   6",0.0
"Chaplin School District","=""0240011""","Hispanic/Latino of any race","*"
"Chaplin School District","=""0240011""","Male",9.0
"Chaplin School District","=""0240011""","Non-ELL",8.7
