"Chronic Absenteeism, Trend"
", Special Education Status"

"",,,"% Chronically Absent",,,,
"Bolton School District","=""0120011""","Grade   5","*","*","*","*","*"
"Bolton School District","=""0120011""","Grade   6","*","*","*","*","*"
"Bolton School District","=""0120011""","Grade   7","*","*","*",11.5,"*"
"Bolton School District","=""0120011""","Grade   8","*","*","*","*","*"
"Bolton School District","=""0120011""","Hispanic/Latino of any race",0.0,"*","*",18.6,"*"
"Bolton School District","=""0120011""","Male",3.5,3.4,4.8,5.2,1.8
"Bolton School District","=""0120011""","Non-ELL",2.6,3.8,5.2,5.7,3.3
"Bolton School District","=""0120011""","Non-Special Education",2.4,3.3,3.7,4.6,2.8
"Bolton School District","=""0120011""","Special Education","*",7.4,18.2,13.3,7.0
"Bolton School District","=""0120011""","Two or More Races","*","*","*",28.6,"*"
"Bolton School District","=""0120011""","Grade   9","*","*","*",8.1,0.0
"Bolton School District","=""0120011""","Grade 10","*","*","*","*","*"
"Bolton School District","=""0120011""","Grade 11","*","*","*","*","*"
"Bolton School District","=""0120011""","Not Eligible For Lunch",1.4,2.7,2.4,2.1,1.7
"Bolton School District","=""0120011""","White",2.3,2.9,3.3,3.3,2.1
"Bolton School District","=""0120011""","Grade 12","*","*","*","*","*"
"Bolton School District","=""0120011""","Eligible For Reduced Lunch","*",0.0,"*","*","*"
"Booker T. Washington Academy District","=""2950013""","Kindergarten","N/A","N/A","N/A",43.4,27.6
"Booker T. Washington Academy District","=""2950013""","Black or African American","N/A","N/A","N/A",29.6,20.1
"Booker T. Washington Academy District","=""2950013""","District","N/A","N/A","N/A",30.4,20.2
"Booker T. Washington Academy District","=""2950013""","Eligible For Free Lunch","N/A","N/A","N/A",31.9,21.9
"Booker T. Washington Academy District","=""2950013""","Female","N/A","N/A","N/A",38.9,23.1
"Booker T. Washington Academy District","=""2950013""","Grade   1","N/A","N/A","N/A","*",18.4
"Booker T. Washington Academy District","=""2950013""","Grade   2","N/A","N/A","N/A","N/A","*"
"Booker T. Washington Academy District","=""2950013""","Hispanic/Latino of any race","N/A","N/A","N/A","*","*"
"Booker T. Washington Academy District","=""2950013""","Male","N/A","N/A","N/A",25.0,18.0
"Booker T. Washington Academy District","=""2950013""","Non-ELL","N/A","N/A","N/A",30.4,20.2
"Booker T. Washington Academy District","=""2950013""","Non-Special Education","N/A","N/A","N/A",30.3,19.4
"Booker T. Washington Academy District","=""2950013""","Special Education","N/A","N/A","N/A","*","*"
"Booker T. Washington Academy District","=""2950013""","Two or More Races","N/A","N/A","N/A","*","*"
"Booker T. Washington Academy District","=""2950013""","Not Eligible For Lunch","N/A","N/A","N/A","*","*"
"Booker T. Washington Academy District","=""2950013""","White","N/A","N/A","N/A","*","*"
"Booker T. Washington Academy District","=""2950013""","Eligible For Reduced Lunch","N/A","N/A","N/A","*","*"
"Bozrah School District","=""0130011""","Kindergarten","*","*","*","*","*"
"Bozrah School District","=""0130011""","American Indian or Alaska Native","*","*","*","N/A","N/A"
"Bozrah School District","=""0130011""","Asian","*","*","*","*","*"
"Bozrah School District","=""0130011""","Black or African American","*","*","*","*","*"
"Bozrah School District","=""0130011""","District",5.3,8.4,7.3,3.2,5.4
"Bozrah School District","=""0130011""","ELL","N/A","*","*","*","*"
"Bozrah School District","=""0130011""","Eligible For Free Lunch","*",20.9,11.8,"*","*"
"Bozrah School District","=""0130011""","Female",6.5,5.9,7.6,"*","*"
"Bozrah School District","=""0130011""","Grade   1","*","*","*","*","*"
"Bozrah School District","=""0130011""","Grade   2",0.0,"*",0.0,"*","*"
"Bozrah School District","=""0130011""","Grade   3","*","*","*",0.0,"*"
"Bozrah School District","=""0130011""","Grade   4","*","*","*",0.0,0.0
"Bozrah School District","=""0130011""","Grade   5",0.0,"*","*",0.0,"*"
"Bozrah School District","=""0130011""","Grade   6",0.0,"*","*","*",0.0
"Bozrah School District","=""0130011""","Grade   7","*","*","*",0.0,"*"
"Bozrah School District","=""0130011""","Grade   8","*","*","*",0.0,"*"
"Bozrah School District","=""0130011""","Hispanic/Latino of any race","*","*","*","*","*"
"Bozrah School District","=""0130011""","Male","*",11.1,7.0,"*",8.2
"Bozrah School District","=""0130011""","Native Hawaiian or Other Pacific Islander","N/A","*","*","*","*"
"Bozrah School District","=""0130011""","Non-ELL",5.3,8.0,7.4,3.2,5.5
"Bozrah School District","=""0130011""","Non-Special Education",4.5,8.7,6.3,"*","*"
"Bozrah School District","=""0130011""","Special Education","*","*","*","*","*"
"Bozrah School District","=""0130011""","Two or More Races","N/A","N/A","N/A","N/A","*"
"Bozrah School District","=""0130011""","Grade 11","N/A","N/A","*","N/A","N/A"
"Bozrah School District","=""0130011""","Not Eligible For Lunch",5.1,5.8,4.9,"*",6.1
"Bozrah School District","=""0130011""","White",4.5,7.7,7.0,"*",5.5
"Bozrah School District","=""0130011""","Grade 12","*","*","*","*","*"
"Bozrah School District","=""0130011""","Eligible For Reduced Lunch","*","*","*","*","*"
"Branford School District","=""0140011""","Kindergarten",4.2,6.8,8.8,4.0,11.6
"Branford School District","=""0140011""","American Indian or Alaska Native","*","*","*","*","*"
"Branford School District","=""0140011""","Asian",5.6,5.0,3.2,8.7,3.9
"Branford School District","=""0140011""","Black or African American",7.6,12.5,9.5,9.2,7.6
"Branford School District","=""0140011""","District",7.4,7.9,8.7,9.2,9.4
"Branford School District","=""0140011""","ELL",8.7,"*","*",9.2,8.9
"Branford School District","=""0140011""","Eligible For Free Lunch",13.0,16.6,13.5,16.3,17.6
"Branford School District","=""0140011""","Female",7.6,7.4,8.9,9.1,9.7
"Branford School District","=""0140011""","Grade   1",7.2,3.6,5.6,5.1,6.8
"Branford School District","=""0140011""","Grade   2",4.3,5.4,3.9,3.9,3.3
"Branford School District","=""0140011""","Grade   3",3.9,6.5,"*",3.6,4.6
"Branford School District","=""0140011""","Grade   4",3.3,4.4,6.6,3.4,7.3
"Branford School District","=""0140011""","Grade   5",6.7,3.8,3.7,6.2,4.8
"Branford School District","=""0140011""","Grade   6",5.6,5.9,6.9,7.9,6.7
"Branford School District","=""0140011""","Grade   7",8.6,5.7,7.4,8.2,8.4
"Branford School District","=""0140011""","Grade   8",10.2,11.7,8.4,10.5,9.1
"Branford School District","=""0140011""","Hispanic/Latino of any race",6.2,7.6,10.0,8.1,8.9
"Branford School District","=""0140011""","Male",7.2,8.3,8.6,9.4,9.2
"Branford School District","=""0140011""","Non-ELL",7.3,8.0,8.9,9.2,9.4
"Branford School District","=""0140011""","Non-Special Education",6.5,6.9,8.1,8.6,8.2
"Branford School District","=""0140011""","Special Education",13.5,14.4,13.0,13.6,17.3
"Branford School District","=""0140011""","Two or More Races",14.8,15.4,13.6,12.7,17.5
"Branford School District","=""0140011""","Grade   9",6.8,6.1,10.3,10.6,10.7
"Branford School District","=""0140011""","Grade 10",11.8,10.2,10.6,11.8,11.3
"Branford School District","=""0140011""","Grade 11",9.3,14.3,12.3,16.2,15.4
"Branford School District","=""0140011""","Not Eligible For Lunch",6.3,6.0,7.8,7.5,6.8
"Branford School District","=""0140011""","White",7.5,7.8,9.0,9.3,9.9
"Branford School District","=""0140011""","Grade 12",11.6,13.9,22.0,24.6,19.8
"Branford School District","=""0140011""","Eligible For Reduced Lunch",7.0,5.4,7.2,7.8,12.6
"Brass City Charter School District","=""2900013""","Kindergarten","N/A","N/A","*","*","*"
"Brass City Charter School District","=""2900013""","Asian","N/A","N/A","N/A","*","*"
"Brass City Charter School District","=""2900013""","Black or African American","N/A","N/A","*","*","*"
"Brass City Charter School District","=""2900013""","District","N/A","N/A",12.3,10.5,7.4
"Brass City Charter School District","=""2900013""","Eligible For Free Lunch","N/A","N/A",15.4,18.0,9.3
"Brass City Charter School District","=""2900013""","Female","N/A","N/A","*",8.8,7.8
"Brass City Charter School District","=""2900013""","Grade   1","N/A","N/A","*",18.4,"*"
"Brass City Charter School District","=""2900013""","Grade   2","N/A","N/A","N/A","*","*"
"Brass City Charter School District","=""2900013""","Grade   3","N/A","N/A","N/A","N/A","*"
"Brass City Charter School District","=""2900013""","Hispanic/Latino of any race","N/A","N/A",21.4,12.5,"*"
"Brass City Charter School District","=""2900013""","Male","N/A","N/A","*",13.0,"*"
"Brass City Charter School District","=""2900013""","Non-ELL","N/A","N/A",12.3,10.5,7.4
"Brass City Charter School District","=""2900013""","Non-Special Education","N/A","N/A",12.3,10.4,8.1
"Brass City Charter School District","=""2900013""","Special Education","N/A","N/A","*","*","*"
"Brass City Charter School District","=""2900013""","Two or More Races","N/A","N/A","*","*","*"
"Brass City Charter School District","=""2900013""","Not Eligible For Lunch","N/A","N/A","*",0.0,"*"
"Brass City Charter School District","=""2900013""","White","N/A","N/A","*","*","*"
"Brass City Charter School District","=""2900013""","Eligible For Reduced Lunch","N/A","N/A","*","*","*"
"Bridgeport Achievement First District","=""2850013""","Kindergarten","*","*","*","*","*"
"Bridgeport Achievement First District","=""2850013""","American Indian or Alaska Native","*","*","*","*","*"
"Bridgeport Achievement First District","=""2850013""","Asian","*","*","*","*","*"
"Bridgeport Achievement First District","=""2850013""","Black or African American","*",2.4,2.7,3.2,4.5
"Bridgeport Achievement First District","=""2850013""","District",1.4,2.5,2.9,3.2,4.7
"Bridgeport Achievement First District","=""2850013""","ELL","*","*","*","*",5.7
"Bridgeport Achievement First District","=""2850013""","Eligible For Free Lunch","*",3.3,4.2,4.1,5.7
"Bridgeport Achievement First District","=""2850013""","Female","*",3.0,2.7,4.0,4.9
"Bridgeport Achievement First District","=""2850013""","Grade   1",0.0,0.0,"*","*","*"
"Bridgeport Achievement First District","=""2850013""","Grade   2","N/A",0.0,"*","*","*"
"Bridgeport Achievement First District","=""2850013""","Grade   3","N/A","N/A","*","*","*"
"Bridgeport Achievement First District","=""2850013""","Grade   4","N/A","N/A","N/A",0.0,"*"
"Bridgeport Achievement First District","=""2850013""","Grade   5","*","*","*","*","*"
"Bridgeport Achievement First District","=""2850013""","Grade   6","*",0.0,"*",6.7,"*"
"Bridgeport Achievement First District","=""2850013""","Grade   7","*","*","*","*","*"
"Bridgeport Achievement First District","=""2850013""","Grade   8",0.0,"*","*","*",7.8
"Bridgeport Achievement First District","=""2850013""","Hispanic/Latino of any race","*",2.7,3.4,3.0,4.9
"Bridgeport Achievement First District","=""2850013""","Male",2.2,2.1,3.0,2.3,4.4
"Bridgeport Achievement First District","=""2850013""","Non-ELL",1.3,2.7,3.0,3.0,4.5
"Bridgeport Achievement First District","=""2850013""","Non-Special Education","*",1.8,2.3,2.5,3.8
"Bridgeport Achievement First District","=""2850013""","Special Education","*",10.5,9.2,9.7,13.5
"Bridgeport Achievement First District","=""2850013""","Two or More Races","*","*","*","*","*"
"Bridgeport Achievement First District","=""2850013""","Grade   9","*",11.8,"*",0.0,"*"
"Bridgeport Achievement First District","=""2850013""","Grade 10","N/A",0.0,"*","*",14.0
"Bridgeport Achievement First District","=""2850013""","Grade 11","N/A","N/A","*","*","*"
"Bridgeport Achievement First District","=""2850013""","Not Eligible For Lunch","*","*","*","*",3.7
"Bridgeport Achievement First District","=""2850013""","White","*","*","*","*","*"
"Bridgeport Achievement First District","=""2850013""","Grade 12","N/A","N/A","N/A","*","*"
"Bridgeport Achievement First District","=""2850013""","Eligible For Reduced Lunch",0.0,"*",0.0,"*",0.0
"Bridgeport School District","=""0150011""","Kindergarten",21.5,25.3,24.0,22.1,18.8
"Bridgeport School District","=""0150011""","American Indian or Alaska Native",23.4,34.4,16.2,14.0,12.9
"Bridgeport School District","=""0150011""","Asian",9.3,15.0,10.6,8.1,6.9
"Bridgeport School District","=""0150011""","Black or African American",18.4,23.6,19.6,17.7,16.3
"Bridgeport School District","=""0150011""","District",19.6,25.1,21.2,19.0,17.4
"Bridgeport School District","=""0150011""","ELL",20.8,25.0,21.3,18.2,16.2
"Bridgeport School District","=""0150011""","Eligible For Free Lunch",19.7,25.1,21.2,19.0,17.4
"Bridgeport School District","=""0150011""","Female",18.8,24.5,21.1,18.5,17.3
"Bridgeport School District","=""0150011""","Grade   1",15.4,20.3,19.8,17.6,16.3
"Bridgeport School District","=""0150011""","Grade   2",14.2,18.2,15.5,15.1,12.6
"Bridgeport School District","=""0150011""","Grade   3",12.9,14.8,15.2,11.8,11.8
"Bridgeport School District","=""0150011""","Grade   4",13.3,14.5,14.5,13.1,11.6
"Bridgeport School District","=""0150011""","Grade   5",12.3,12.7,14.2,14.0,12.3
"Bridgeport School District","=""0150011""","Grade   6",12.3,15.7,16.8,13.7,14.5
"Bridgeport School District","=""0150011""","Grade   7",21.2,19.6,19.1,17.5,15.0
"Bridgeport School District","=""0150011""","Grade   8",20.9,21.3,19.4,17.5,16.4
"Bridgeport School District","=""0150011""","Hispanic/Latino of any race",21.9,27.2,23.7,21.2,19.3
"Bridgeport School District","=""0150011""","Male",20.4,25.7,21.3,19.5,17.4
"Bridgeport School District","=""0150011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Non-ELL",19.5,25.1,21.2,19.1,17.5
"Bridgeport School District","=""0150011""","Non-Special Education",18.6,24.5,20.1,17.5,15.7
"Bridgeport School District","=""0150011""","Special Education",26.8,29.7,28.4,27.5,25.9
"Bridgeport School District","=""0150011""","Two or More Races",16.1,23.5,24.5,17.3,18.5
"Bridgeport School District","=""0150011""","Grade   9",35.2,44.3,29.2,25.1,27.3
"Bridgeport School District","=""0150011""","Grade 10",26.5,52.4,32.7,30.8,25.4
"Bridgeport School District","=""0150011""","Grade 11",31.2,47.0,33.4,29.4,25.1
"Bridgeport School District","=""0150011""","Not Eligible For Lunch",10.1,8.1,"N/A","*","N/A"
"Bridgeport School District","=""0150011""","White",15.6,23.1,17.7,16.4,15.2
"Bridgeport School District","=""0150011""","Grade 12",31.6,48.0,34.1,26.7,25.0
"Bridgeport School District","=""0150011""","Eligible For Reduced Lunch",19.6,39.7,"N/A","N/A","N/A"
"Bristol School District","=""0170011""","Kindergarten",14.9,14.7,14.3,13.8,10.1
"Bristol School District","=""0170011""","American Indian or Alaska Native","*","*","*","*","*"
"Bristol School District","=""0170011""","Asian",5.6,4.2,5.3,5.9,4.4
"Bristol School District","=""0170011""","Black or African American",16.1,12.3,13.6,12.8,11.1
"Bristol School District","=""0170011""","District",11.5,10.2,11.8,10.8,8.7
"Bristol School District","=""0170011""","ELL",23.4,21.3,23.9,16.3,10.8
"Bristol School District","=""0170011""","Eligible For Free Lunch",22.2,18.8,22.0,19.3,15.7
"Bristol School District","=""0170011""","Female",10.3,9.6,11.7,10.5,8.6
"Bristol School District","=""0170011""","Grade   1",8.2,10.8,10.2,10.2,4.2
"Bristol School District","=""0170011""","Grade   2",8.3,6.2,9.9,8.4,6.7
"Bristol School District","=""0170011""","Grade   3",7.6,4.7,7.4,6.0,4.8
"Bristol School District","=""0170011""","Grade   4",7.7,6.6,9.4,6.6,4.9
"Bristol School District","=""0170011""","Grade   5",8.3,6.4,7.3,7.3,4.6
"Bristol School District","=""0170011""","Grade   6",8.1,8.0,10.4,8.3,6.2
"Bristol School District","=""0170011""","Grade   7",7.8,7.4,10.0,11.7,10.0
"Bristol School District","=""0170011""","Grade   8",10.5,7.0,11.9,9.7,9.6
"Bristol School District","=""0170011""","Hispanic/Latino of any race",20.9,19.2,21.3,17.0,12.8
"Bristol School District","=""0170011""","Male",12.5,10.6,11.9,11.0,8.8
"Bristol School District","=""0170011""","Native Hawaiian or Other Pacific Islander","N/A","*","*","*","*"
"Bristol School District","=""0170011""","Non-ELL",11.0,9.7,11.3,10.6,8.6
"Bristol School District","=""0170011""","Non-Special Education",10.1,8.7,9.9,8.9,6.9
"Bristol School District","=""0170011""","Special Education",18.8,17.9,21.0,19.7,16.6
"Bristol School District","=""0170011""","Two or More Races",10.2,16.7,14.3,15.6,12.1
"Bristol School District","=""0170011""","Grade   9",19.5,17.8,16.9,16.0,14.9
"Bristol School District","=""0170011""","Grade 10",14.8,12.7,14.0,12.0,12.4
"Bristol School District","=""0170011""","Grade 11",16.6,14.5,15.7,15.8,10.0
"Bristol School District","=""0170011""","Not Eligible For Lunch",5.5,4.8,5.5,4.7,3.8
"Bristol School District","=""0170011""","White",8.7,7.2,8.7,8.4,6.9
"Bristol School District","=""0170011""","Grade 12",15.3,13.4,15.4,14.3,14.1
