"District","FIPS","Year","Special Education Status","Variable","Measure Type","Value"
"Capitol Region Education Council","","2014-2015","Non-Special Education","Chronically Absent Students","Percent","14.0"
"Capitol Region Education Council","","2014-2015","Special Education","Chronically Absent Students","Percent","20.0"
"Capitol Region Education Council","","2015-2016","Non-Special Education","Chronically Absent Students","Percent","10.2"
"Capitol Region Education Council","","2015-2016","Special Education","Chronically Absent Students","Percent","17.8"
"Capitol Region Education Council","","2016-2017","Non-Special Education","Chronically Absent Students","Percent","12.5"
"Capitol Region Education Council","","2016-2017","Special Education","Chronically Absent Students","Percent","20.6"
"Chaplin School District","","2011-2012","Non-Special Education","Chronically Absent Students","Percent","10.1"
"Chaplin School District","","2011-2012","Special Education","Chronically Absent Students","Percent","-9999"
"Chaplin School District","","2012-2013","Non-Special Education","Chronically Absent Students","Percent","7.5"
"Chaplin School District","","2012-2013","Special Education","Chronically Absent Students","Percent","-9999"
"Chaplin School District","","2013-2014","Non-Special Education","Chronically Absent Students","Percent","7.1"
"Chaplin School District","","2013-2014","Special Education","Chronically Absent Students","Percent","-9999"
"Chaplin School District","","2014-2015","Non-Special Education","Chronically Absent Students","Percent","12.0"
"Chaplin School District","","2014-2015","Special Education","Chronically Absent Students","Percent","-9999"
"Chaplin School District","","2015-2016","Non-Special Education","Chronically Absent Students","Percent","9.7"
"Chaplin School District","","2015-2016","Special Education","Chronically Absent Students","Percent","-9999"
"Chaplin School District","","2016-2017","Non-Special Education","Chronically Absent Students","Percent","-9999"
"Chaplin School District","","2016-2017","Special Education","Chronically Absent Students","Percent","-9999"
"Charter School for Young Children on Asylum Hill","","2011-2012","Non-Special Education","Chronically Absent Students","Percent","-6666"
"Charter School for Young Children on Asylum Hill","","2011-2012","Special Education","Chronically Absent Students","Percent","-6666"
"Charter School for Young Children on Asylum Hill","","2012-2013","Non-Special Education","Chronically Absent Students","Percent","-6666"
"Charter School for Young Children on Asylum Hill","","2012-2013","Special Education","Chronically Absent Students","Percent","-6666"
"Charter School for Young Children on Asylum Hill","","2013-2014","Non-Special Education","Chronically Absent Students","Percent","-6666"
"Charter School for Young Children on Asylum Hill","","2013-2014","Special Education","Chronically Absent Students","Percent","-6666"
"Charter School for Young Children on Asylum Hill","","2014-2015","Non-Special Education","Chronically Absent Students","Percent","-6666"
"Charter School for Young Children on Asylum Hill","","2014-2015","Special Education","Chronically Absent Students","Percent","-6666"
"Charter School for Young Children on Asylum Hill","","2015-2016","Non-Special Education","Chronically Absent Students","Percent","-6666"
"Charter School for Young Children on Asylum Hill","","2015-2016","Special Education","Chronically Absent Students","Percent","-6666"
"Charter School for Young Children on Asylum Hill","","2016-2017","Non-Special Education","Chronically Absent Students","Percent","-6666"
"Charter School for Young Children on Asylum Hill","","2016-2017","Special Education","Chronically Absent Students","Percent","-6666"
"Cheshire School District","900914160","2011-2012","Non-Special Education","Chronically Absent Students","Percent","4.4"
"Cheshire School District","900914160","2011-2012","Special Education","Chronically Absent Students","Percent","14.1"
"Cheshire School District","900914160","2012-2013","Non-Special Education","Chronically Absent Students","Percent","3.5"
"Cheshire School District","900914160","2012-2013","Special Education","Chronically Absent Students","Percent","9.3"
"Cheshire School District","900914160","2013-2014","Non-Special Education","Chronically Absent Students","Percent","4.2"
"Cheshire School District","900914160","2013-2014","Special Education","Chronically Absent Students","Percent","13.3"
"Cheshire School District","900914160","2014-2015","Non-Special Education","Chronically Absent Students","Percent","3.0"
"Cheshire School District","900914160","2014-2015","Special Education","Chronically Absent Students","Percent","12.4"
"Cheshire School District","900914160","2015-2016","Non-Special Education","Chronically Absent Students","Percent","3.8"
"Cheshire School District","900914160","2015-2016","Special Education","Chronically Absent Students","Percent","16.2"
"Cheshire School District","900914160","2016-2017","Non-Special Education","Chronically Absent Students","Percent","2.8"
"Cheshire School District","900914160","2016-2017","Special Education","Chronically Absent Students","Percent","11.4"
"Chester School District","","2011-2012","Non-Special Education","Chronically Absent Students","Percent","5.0"
"Chester School District","","2011-2012","Special Education","Chronically Absent Students","Percent","-9999"
"Chester School District","","2012-2013","Non-Special Education","Chronically Absent Students","Percent","9.1"
"Chester School District","","2012-2013","Special Education","Chronically Absent Students","Percent","-9999"
"Chester School District","","2013-2014","Non-Special Education","Chronically Absent Students","Percent","3.3"
"Chester School District","","2013-2014","Special Education","Chronically Absent Students","Percent","-9999"
"Chester School District","","2014-2015","Non-Special Education","Chronically Absent Students","Percent","-9999"
"Chester School District","","2014-2015","Special Education","Chronically Absent Students","Percent","0.0"
"Chester School District","","2015-2016","Non-Special Education","Chronically Absent Students","Percent","3.3"
"Chester School District","","2015-2016","Special Education","Chronically Absent Students","Percent","0.0"
"Chester School District","","2016-2017","Non-Special Education","Chronically Absent Students","Percent","-9999"
"Chester School District","","2016-2017","Special Education","Chronically Absent Students","Percent","0.0"
"Clinton School District","900715350","2011-2012","Non-Special Education","Chronically Absent Students","Percent","9.6"
"Clinton School District","900715350","2011-2012","Special Education","Chronically Absent Students","Percent","18.1"
"Clinton School District","900715350","2012-2013","Non-Special Education","Chronically Absent Students","Percent","7.2"
"Clinton School District","900715350","2012-2013","Special Education","Chronically Absent Students","Percent","12.6"
"Clinton School District","900715350","2013-2014","Non-Special Education","Chronically Absent Students","Percent","6.1"
"Clinton School District","900715350","2013-2014","Special Education","Chronically Absent Students","Percent","13.4"
"Clinton School District","900715350","2014-2015","Non-Special Education","Chronically Absent Students","Percent","5.9"
"Clinton School District","900715350","2014-2015","Special Education","Chronically Absent Students","Percent","14.2"
"Clinton School District","900715350","2015-2016","Non-Special Education","Chronically Absent Students","Percent","4.7"
